name,price
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon ASUS ZenFone 8 8/128GB Silver"">ASUS ZenFone 8 8/128GB Silver</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 999,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Xiaomi POCO X5 Pro 5G 8/256GB Black"">Xiaomi POCO X5 Pro 5G 8/256GB Black</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 699,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Xiaomi POCO X5 Pro 5G 8/256GB Yellow"">Xiaomi POCO X5 Pro 5G 8/256GB Yellow</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 699,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Xiaomi POCO X5 5G 8/256GB Green"">Xiaomi POCO X5 5G 8/256GB Green</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 299,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Xiaomi POCO X5 Pro 5G 8/256GB Blue"">Xiaomi POCO X5 Pro 5G 8/256GB Blue</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 699,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon realme GT Neo 3T 8/128GB Black 5G 120Hz 80W"">realme GT Neo 3T 8/128GB Black 5G 120Hz 80W</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 699,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Motorola edge 30 neo 5G 8/128GB Black Onyx 120Hz"">Motorola edge 30 neo 5G 8/128GB Black Onyx 120Hz</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 499,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon OnePlus Nord 2T 5G 12/256GB Gray Shadow 90Hz"">OnePlus Nord 2T 5G 12/256GB Gray Shadow 90Hz</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 998,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Xiaomi POCO X5 5G 8/256GB Blue"">Xiaomi POCO X5 5G 8/256GB Blue</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 299,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Motorola moto g73 5G 8/256GB Midnight Blue 120Hz"">Motorola moto g73 5G 8/256GB Midnight Blue 120Hz</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 299,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Nothing Phone (1) 5G 8/128GB czarny 120Hz"">Nothing Phone (1) 5G 8/128GB czarny 120Hz</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 999,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon realme 11 Pro 8/256GB Astral Black"">realme 11 Pro 8/256GB Astral Black</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 799,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Motorola moto g73 5G 8/256GB Lucent White 120Hz"">Motorola moto g73 5G 8/256GB Lucent White 120Hz</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 299,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Infinix Note 30 VIP 5G 12/256GB Magic Black 120Hz +ład. indukcyjna"">Infinix Note 30 VIP 5G 12/256GB Magic Black 120Hz +ład. indukcyjna</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 899,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon OnePlus Nord CE 3 Lite 8/128GB zielony 120Hz"">OnePlus Nord CE 3 Lite 8/128GB zielony 120Hz</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 398,00 zł</span>"
